name,iso3,year,residence,indicator,percent
Nepal,NPL,2013,national,Limited (shared),14.51704741662549
Nepal,NPL,2014,national,Limited (shared),14.25770793341864
Nepal,NPL,2015,national,Limited (shared),13.91942664146866
Nepal,NPL,2016,national,Limited (shared),13.50264411766933
Nepal,NPL,2017,national,Limited (shared),13.00735093678802
Nepal,NPL,2018,national,Limited (shared),12.43383621514818
Nepal,NPL,2019,national,Limited (shared),11.78215919946405
Nepal,NPL,2020,national,Limited (shared),11.05263285824447
Netherlands,NLD,2011,national,Limited (shared),2.209107570103622
Netherlands,NLD,2012,national,Limited (shared),2.22612278105821
Netherlands,NLD,2013,national,Limited (shared),2.240498331805717
Netherlands,NLD,2014,national,Limited (shared),2.252569755493238
Netherlands,NLD,2015,national,Limited (shared),2.264161164941651
Netherlands,NLD,2016,national,Limited (shared),2.27524880607363
Netherlands,NLD,2017,national,Limited (shared),2.285856298607651
Netherlands,NLD,2018,national,Limited (shared),2.29576791387326
Netherlands,NLD,2019,national,Limited (shared),2.305031485718629
Netherlands,NLD,2020,national,Limited (shared),2.313671210595206
New Caledonia,NCL,2011,national,Limited (shared),0
New Caledonia,NCL,2012,national,Limited (shared),0
New Caledonia,NCL,2013,national,Limited (shared),0
New Caledonia,NCL,2014,national,Limited (shared),0
New Caledonia,NCL,2015,national,Limited (shared),0
New Caledonia,NCL,2016,national,Limited (shared),0
New Caledonia,NCL,2017,national,Limited (shared),0
New Caledonia,NCL,2018,national,Limited (shared),0
New Caledonia,NCL,2019,national,Limited (shared),0
New Caledonia,NCL,2020,national,Limited (shared),0
New Zealand,NZL,2011,national,Limited (shared),0
New Zealand,NZL,2012,national,Limited (shared),0
New Zealand,NZL,2013,national,Limited (shared),0
New Zealand,NZL,2014,national,Limited (shared),0
New Zealand,NZL,2015,national,Limited (shared),0
New Zealand,NZL,2016,national,Limited (shared),0
New Zealand,NZL,2017,national,Limited (shared),0
New Zealand,NZL,2018,national,Limited (shared),0
New Zealand,NZL,2019,national,Limited (shared),0
New Zealand,NZL,2020,national,Limited (shared),0
Nicaragua,NIC,2011,national,Limited (shared),6.733479460294694
Nicaragua,NIC,2012,national,Limited (shared),6.830538154304509
Nicaragua,NIC,2013,national,Limited (shared),6.927508586889895
Nicaragua,NIC,2014,national,Limited (shared),7.02436168413145
Nicaragua,NIC,2015,national,Limited (shared),7.121126841867206
Nicaragua,NIC,2016,national,Limited (shared),7.217804497408306
Nicaragua,NIC,2017,national,Limited (shared),7.223833828829102
Nicaragua,NIC,2018,national,Limited (shared),7.2302671711916
Nicaragua,NIC,2019,national,Limited (shared),7.237133215137732
Nicaragua,NIC,2020,national,Limited (shared),7.244403192517627
Niger,NER,2011,national,Limited (shared),6.723920337839663
Niger,NER,2012,national,Limited (shared),7.052727876066414
Niger,NER,2013,national,Limited (shared),7.389506206313511
Niger,NER,2014,national,Limited (shared),7.737860531347851
Niger,NER,2015,national,Limited (shared),8.098321627191966
Niger,NER,2016,national,Limited (shared),8.470428645737282
Niger,NER,2017,national,Limited (shared),8.854652653626788
Niger,NER,2018,national,Limited (shared),9.250466429786089
Niger,NER,2019,national,Limited (shared),9.658279029652599
Niger,NER,2020,national,Limited (shared),10.07798203389894
Nigeria,NGA,2011,national,Limited (shared),22.11397324578648
Nigeria,NGA,2012,national,Limited (shared),21.87475067628682
Nigeria,NGA,2013,national,Limited (shared),21.62473161348885
Nigeria,NGA,2014,national,Limited (shared),21.36359995083101
Nigeria,NGA,2015,national,Limited (shared),21.09104624206786
Nigeria,NGA,2016,national,Limited (shared),20.80608719729067
Nigeria,NGA,2017,national,Limited (shared),20.50889992879675
Nigeria,NGA,2018,national,Limited (shared),20.1987645113331
Nigeria,NGA,2019,national,Limited (shared),19.87520732629869
Nigeria,NGA,2020,national,Limited (shared),19.53799943885924
Niue,NIU,2011,national,Limited (shared),0
Niue,NIU,2012,national,Limited (shared),0
Niue,NIU,2013,national,Limited (shared),0
Niue,NIU,2014,national,Limited (shared),0
Niue,NIU,2015,national,Limited (shared),0
Niue,NIU,2016,national,Limited (shared),0
Niue,NIU,2017,national,Limited (shared),0
Niue,NIU,2018,national,Limited (shared),0
Niue,NIU,2019,national,Limited (shared),0
Niue,NIU,2020,national,Limited (shared),0
North Macedonia,MKD,2011,national,Limited (shared),3.287907577687151
North Macedonia,MKD,2012,national,Limited (shared),3.027776991009352
North Macedonia,MKD,2013,national,Limited (shared),2.76479559921611
North Macedonia,MKD,2014,national,Limited (shared),2.499064478649121
North Macedonia,MKD,2015,national,Limited (shared),2.230717998365651
North Macedonia,MKD,2016,national,Limited (shared),1.9598408527935
North Macedonia,MKD,2017,national,Limited (shared),1.686565855430559
North Macedonia,MKD,2018,national,Limited (shared),1.410693250015459
North Macedonia,MKD,2019,national,Limited (shared),1.132237215001375
North Macedonia,MKD,2020,national,Limited (shared),0.8522647035265838
Northern Mariana Islands,MNP,2011,national,Limited (shared),18.46298379195918
Northern Mariana Islands,MNP,2012,national,Limited (shared),18.51323645608579
Northern Mariana Islands,MNP,2013,national,Limited (shared),18.56348912021242
Northern Mariana Islands,MNP,2014,national,Limited (shared),18.61374178433904
Northern Mariana Islands,MNP,2015,national,Limited (shared),18.66399444846568
Northern Mariana Islands,MNP,2016,national,Limited (shared),18.71424711259229
Northern Mariana Islands,MNP,2017,national,Limited (shared),18.76449977671893
Northern Mariana Islands,MNP,2018,national,Limited (shared),18.814752440845542
Northern Mariana Islands,MNP,2019,national,Limited (shared),18.814752440845542
Northern Mariana Islands,MNP,2020,national,Limited (shared),18.814752440845542
Norway,NOR,2011,national,Limited (shared),1.938364974161724
Norway,NOR,2012,national,Limited (shared),1.939622008572188
Norway,NOR,2013,national,Limited (shared),1.940857958590501
Norway,NOR,2014,national,Limited (shared),1.942076070229059
Norway,NOR,2015,national,Limited (shared),1.943273017873754
Norway,NOR,2016,national,Limited (shared),1.944455062123243
Norway,NOR,2017,national,Limited (shared),1.945613031342123
Norway,NOR,2018,national,Limited (shared),1.946743937510142
Norway,NOR,2019,national,Limited (shared),1.947848073598687
Norway,NOR,2020,national,Limited (shared),1.94892190677154
Oman,OMN,2011,national,Limited (shared),0.6660786776449882
Oman,OMN,2012,national,Limited (shared),0.6710375137967078
Oman,OMN,2013,national,Limited (shared),0.6757914776609608
Oman,OMN,2014,national,Limited (shared),0.6793643827022661
Oman,OMN,2015,national,Limited (shared),0.6809916164843745
Oman,OMN,2016,national,Limited (shared),0.6807024634735144
Oman,OMN,2017,national,Limited (shared),0.6804359571163414
Oman,OMN,2018,national,Limited (shared),0.6801897906134827
Oman,OMN,2019,national,Limited (shared),0.6799625241917066
Oman,OMN,2020,national,Limited (shared),0.6797530431795799
Pakistan,PAK,2011,national,Limited (shared),7.30422033121464
Pakistan,PAK,2012,national,Limited (shared),7.640012790235108
Pakistan,PAK,2013,national,Limited (shared),7.982065664815002
Pakistan,PAK,2014,national,Limited (shared),8.330236050947981
Pakistan,PAK,2015,national,Limited (shared),8.684371758684165
Pakistan,PAK,2016,national,Limited (shared),9.04431933752755
Pakistan,PAK,2017,national,Limited (shared),9.409966390331608
Pakistan,PAK,2018,national,Limited (shared),9.78037826851183
Pakistan,PAK,2019,national,Limited (shared),10.15495498343186
Pakistan,PAK,2020,national,Limited (shared),10.53310784489596
Palau,PLW,2011,national,Limited (shared),0
Palau,PLW,2012,national,Limited (shared),0
Palau,PLW,2013,national,Limited (shared),0
Palau,PLW,2014,national,Limited (shared),0
Palau,PLW,2015,national,Limited (shared),0
Palau,PLW,2016,national,Limited (shared),0
Palau,PLW,2017,national,Limited (shared),0
Palau,PLW,2018,national,Limited (shared),0
Palau,PLW,2019,national,Limited (shared),0
Palau,PLW,2020,national,Limited (shared),0
Panama,PAN,2011,national,Limited (shared),5.853079186414473
Panama,PAN,2012,national,Limited (shared),5.52343077038337
Panama,PAN,2013,national,Limited (shared),5.185545275909734
Panama,PAN,2014,national,Limited (shared),4.83932700448645
Panama,PAN,2015,national,Limited (shared),4.48465439600218
Panama,PAN,2016,national,Limited (shared),4.121435741075153
Panama,PAN,2017,national,Limited (shared),3.749573495694057
Panama,PAN,2018,national,Limited (shared),3.368971168401129
Panama,PAN,2019,national,Limited (shared),2.979534739652897
Panama,PAN,2020,national,Limited (shared),2.581187460650344
Papua New Guinea,PNG,2011,national,Limited (shared),3.431699665863493
Papua New Guinea,PNG,2012,national,Limited (shared),3.518243027048365
Papua New Guinea,PNG,2013,national,Limited (shared),3.606611962165135
Papua New Guinea,PNG,2014,national,Limited (shared),3.696794647828796
Papua New Guinea,PNG,2015,national,Limited (shared),3.788776155251813
Papua New Guinea,PNG,2016,national,Limited (shared),3.882538412854613
Papua New Guinea,PNG,2017,national,Limited (shared),3.978059911742954
Papua New Guinea,PNG,2018,national,Limited (shared),4.075371869494912
Papua New Guinea,PNG,2019,national,Limited (shared),4.174390367597685
Papua New Guinea,PNG,2020,national,Limited (shared),4.27508538704048
Paraguay,PRY,2011,national,Limited (shared),3.051853902939739
Paraguay,PRY,2012,national,Limited (shared),3.10057605388513
Paraguay,PRY,2013,national,Limited (shared),3.148871160008102
Paraguay,PRY,2014,national,Limited (shared),3.197292986835682
Paraguay,PRY,2015,national,Limited (shared),3.246137205317312
Paraguay,PRY,2016,national,Limited (shared),3.295406150937771
Paraguay,PRY,2017,national,Limited (shared),3.345032065992274
Paraguay,PRY,2018,national,Limited (shared),3.395268717823873
Paraguay,PRY,2019,national,Limited (shared),3.432734598542216
Paraguay,PRY,2020,national,Limited (shared),3.466130171996042
Peru,PER,2011,national,Limited (shared),8.497324836211757
Peru,PER,2012,national,Limited (shared),8.539486482463532
Peru,PER,2013,national,Limited (shared),8.581011759066012
Peru,PER,2014,national,Limited (shared),8.62195548972669
Peru,PER,2015,national,Limited (shared),8.662367758346246
Peru,PER,2016,national,Limited (shared),8.702126796776154
Peru,PER,2017,national,Limited (shared),8.741283124087918
Peru,PER,2018,national,Limited (shared),8.780192436235456
Peru,PER,2019,national,Limited (shared),8.818761591074177
Peru,PER,2020,national,Limited (shared),8.857001593529613
Philippines,PHL,2011,national,Limited (shared),18.16734562408963
Philippines,PHL,2012,national,Limited (shared),17.43178915056586
Philippines,PHL,2013,national,Limited (shared),16.68388575393772
Philippines,PHL,2014,national,Limited (shared),15.92373715118759
Philippines,PHL,2015,national,Limited (shared),15.15149241913881
Philippines,PHL,2016,national,Limited (shared),14.36726081101172
Philippines,PHL,2017,national,Limited (shared),13.57167637662206
Philippines,PHL,2018,national,Limited (shared),12.76520549747103
Philippines,PHL,2019,national,Limited (shared),11.94825133414305
Philippines,PHL,2020,national,Limited (shared),11.12126465012374
Poland,POL,2011,national,Limited (shared),0
Poland,POL,2012,national,Limited (shared),0
Poland,POL,2013,national,Limited (shared),0
Poland,POL,2014,national,Limited (shared),0
Poland,POL,2015,national,Limited (shared),0
Poland,POL,2016,national,Limited (shared),0
Poland,POL,2017,national,Limited (shared),0
Poland,POL,2018,national,Limited (shared),0
Poland,POL,2019,national,Limited (shared),0
Poland,POL,2020,national,Limited (shared),0
Portugal,PRT,2011,national,Limited (shared),0.3242797762061435
Portugal,PRT,2012,national,Limited (shared),0.3258116024571528
Portugal,PRT,2013,national,Limited (shared),0.3273266736887798
Portugal,PRT,2014,national,Limited (shared),0.3288289660535496
Portugal,PRT,2015,national,Limited (shared),0.3303165539943895
Portugal,PRT,2016,national,Limited (shared),0.3317894800348989
Portugal,PRT,2017,national,Limited (shared),0.3330828240643722
Portugal,PRT,2018,national,Limited (shared),0.3341927845462804
Portugal,PRT,2019,national,Limited (shared),0.3352908415058882
Portugal,PRT,2020,national,Limited (shared),0.3363749882626478
Puerto Rico,PRI,2011,national,Limited (shared),0
Puerto Rico,PRI,2012,national,Limited (shared),0
Puerto Rico,PRI,2013,national,Limited (shared),0
Puerto Rico,PRI,2014,national,Limited (shared),0
Puerto Rico,PRI,2015,national,Limited (shared),0
Puerto Rico,PRI,2016,national,Limited (shared),0
Puerto Rico,PRI,2017,national,Limited (shared),0
Puerto Rico,PRI,2018,national,Limited (shared),0
Puerto Rico,PRI,2019,national,Limited (shared),0
Puerto Rico,PRI,2020,national,Limited (shared),0
Qatar,QAT,2011,national,Limited (shared),0
Qatar,QAT,2012,national,Limited (shared),0
Qatar,QAT,2013,national,Limited (shared),0
Qatar,QAT,2014,national,Limited (shared),0
Qatar,QAT,2015,national,Limited (shared),0
Qatar,QAT,2016,national,Limited (shared),0
Qatar,QAT,2017,national,Limited (shared),0
Qatar,QAT,2018,national,Limited (shared),0
Qatar,QAT,2019,national,Limited (shared),0
Qatar,QAT,2020,national,Limited (shared),0
Republic of Korea,KOR,2011,national,Limited (shared),0
Republic of Korea,KOR,2012,national,Limited (shared),0
Republic of Korea,KOR,2013,national,Limited (shared),0
Republic of Korea,KOR,2014,national,Limited (shared),0
Republic of Korea,KOR,2015,national,Limited (shared),0
Republic of Korea,KOR,2016,national,Limited (shared),0
Republic of Korea,KOR,2017,national,Limited (shared),0
Republic of Korea,KOR,2018,national,Limited (shared),0
Republic of Korea,KOR,2019,national,Limited (shared),0
Republic of Korea,KOR,2020,national,Limited (shared),0
Republic of Moldova,MDA,2011,national,Limited (shared),8.88401211641014
Republic of Moldova,MDA,2012,national,Limited (shared),9.495997503484878
Republic of Moldova,MDA,2013,national,Limited (shared),10.11695915529812
Republic of Moldova,MDA,2014,national,Limited (shared),10.74690919681943
Republic of Moldova,MDA,2015,national,Limited (shared),10.82410257519783
Republic of Moldova,MDA,2016,national,Limited (shared),10.90186656461195
Republic of Moldova,MDA,2017,national,Limited (shared),10.98008653268517
Republic of Moldova,MDA,2018,national,Limited (shared),11.05871200999714
Republic of Moldova,MDA,2019,national,Limited (shared),11.13765100184721
Republic of Moldova,MDA,2020,national,Limited (shared),11.21685239101953
Réunion,REU,2011,national,Limited (shared),0
Réunion,REU,2012,national,Limited (shared),0
Réunion,REU,2013,national,Limited (shared),0
Réunion,REU,2014,national,Limited (shared),0
Réunion,REU,2015,national,Limited (shared),0
Réunion,REU,2016,national,Limited (shared),0
Réunion,REU,2017,national,Limited (shared),0
Réunion,REU,2018,national,Limited (shared),0
Réunion,REU,2019,national,Limited (shared),0
Réunion,REU,2020,national,Limited (shared),0
Romania,ROU,2011,national,Limited (shared),0.2237511953174958
Romania,ROU,2012,national,Limited (shared),0.2276712245243794
Romania,ROU,2013,national,Limited (shared),0.231737048312179
Romania,ROU,2014,national,Limited (shared),0.2358087928792179
Romania,ROU,2015,national,Limited (shared),0.2398129325320681
Romania,ROU,2016,national,Limited (shared),0.243737458657165
Romania,ROU,2017,national,Limited (shared),0.2475858219494822
Romania,ROU,2018,national,Limited (shared),0.2513426098253185
Romania,ROU,2019,national,Limited (shared),0.2550083570633899
Romania,ROU,2020,national,Limited (shared),0.2585773671769212
Russian Federation,RUS,2011,national,Limited (shared),0
Russian Federation,RUS,2012,national,Limited (shared),0
Russian Federation,RUS,2013,national,Limited (shared),0
Russian Federation,RUS,2014,national,Limited (shared),0
Russian Federation,RUS,2015,national,Limited (shared),0
Russian Federation,RUS,2016,national,Limited (shared),0
Russian Federation,RUS,2017,national,Limited (shared),0
Russian Federation,RUS,2018,national,Limited (shared),0
Russian Federation,RUS,2019,national,Limited (shared),0
Russian Federation,RUS,2020,national,Limited (shared),0
Rwanda,RWA,2011,national,Limited (shared),11.6269048723894
Rwanda,RWA,2012,national,Limited (shared),12.06159999641996
Rwanda,RWA,2013,national,Limited (shared),12.50159699215391
Rwanda,RWA,2014,national,Limited (shared),12.95105096496965
Rwanda,RWA,2015,national,Limited (shared),13.41055427946127
Rwanda,RWA,2016,national,Limited (shared),13.87995010425263
Rwanda,RWA,2017,national,Limited (shared),14.36009362193942
Rwanda,RWA,2018,national,Limited (shared),14.85134990494607
Rwanda,RWA,2019,national,Limited (shared),15.35380616507946
Rwanda,RWA,2020,national,Limited (shared),15.38726781586073
Saint Barthelemy,BLM,2011,national,Limited (shared),0
Saint Barthelemy,BLM,2012,national,Limited (shared),0
Saint Barthelemy,BLM,2013,national,Limited (shared),0
Saint Barthelemy,BLM,2014,national,Limited (shared),0
Saint Barthelemy,BLM,2015,national,Limited (shared),0
Saint Barthelemy,BLM,2016,national,Limited (shared),0
Saint Barthelemy,BLM,2017,national,Limited (shared),0
Saint Barthelemy,BLM,2018,national,Limited (shared),0
Saint Barthelemy,BLM,2019,national,Limited (shared),0
Saint Barthelemy,BLM,2020,national,Limited (shared),0
Saint Helena,SHN,2011,national,Limited (shared),0
Saint Helena,SHN,2012,national,Limited (shared),0
Saint Helena,SHN,2013,national,Limited (shared),0
Saint Helena,SHN,2014,national,Limited (shared),0
Saint Helena,SHN,2015,national,Limited (shared),0
Saint Helena,SHN,2016,national,Limited (shared),0
Saint Helena,SHN,2017,national,Limited (shared),0
Saint Helena,SHN,2018,national,Limited (shared),0
Saint Helena,SHN,2019,national,Limited (shared),0
Saint Helena,SHN,2020,national,Limited (shared),0
Saint Kitts and Nevis,KNA,2011,national,Limited (shared),1.32965187472403
Saint Kitts and Nevis,KNA,2012,national,Limited (shared),1.338938677338508
Saint Kitts and Nevis,KNA,2013,national,Limited (shared),1.348225479952985
Saint Kitts and Nevis,KNA,2014,national,Limited (shared),1.348225479952985
Saint Kitts and Nevis,KNA,2015,national,Limited (shared),1.348225479952985
Saint Kitts and Nevis,KNA,2016,national,Limited (shared),1.348225479952985
Saint Kitts and Nevis,KNA,2017,national,Limited (shared),1.348225479952985
Saint Kitts and Nevis,KNA,2018,national,Limited (shared),NA
Saint Kitts and Nevis,KNA,2019,national,Limited (shared),NA
Saint Kitts and Nevis,KNA,2020,national,Limited (shared),NA
Saint Lucia,LCA,2011,national,Limited (shared),8.79570863583657
Saint Lucia,LCA,2012,national,Limited (shared),9.262125715058787
Saint Lucia,LCA,2013,national,Limited (shared),9.734942045395101
Saint Lucia,LCA,2014,national,Limited (shared),10.21454950672737
Saint Lucia,LCA,2015,national,Limited (shared),10.25413368091389
Saint Lucia,LCA,2016,national,Limited (shared),10.29475136809755
Saint Lucia,LCA,2017,national,Limited (shared),10.33283666327383
Saint Lucia,LCA,2018,national,Limited (shared),10.36872687289225
Saint Lucia,LCA,2019,national,Limited (shared),10.37603335984107
Saint Lucia,LCA,2020,national,Limited (shared),10.38439755008914
Saint Martin (French part),MAF,2011,national,Limited (shared),0
Saint Martin (French part),MAF,2012,national,Limited (shared),0
Saint Martin (French part),MAF,2013,national,Limited (shared),0
Saint Martin (French part),MAF,2014,national,Limited (shared),0
Saint Martin (French part),MAF,2015,national,Limited (shared),0
Saint Martin (French part),MAF,2016,national,Limited (shared),0
Saint Martin (French part),MAF,2017,national,Limited (shared),0
Saint Martin (French part),MAF,2018,national,Limited (shared),0
Saint Martin (French part),MAF,2019,national,Limited (shared),0
Saint Martin (French part),MAF,2020,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2011,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2012,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2013,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2014,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2015,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2016,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2017,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2018,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2019,national,Limited (shared),0
Saint Pierre and Miquelon,SPM,2020,national,Limited (shared),0
Saint Vincent and the Grenadines,VCT,2011,national,Limited (shared),2.855670349190098
Saint Vincent and the Grenadines,VCT,2012,national,Limited (shared),2.895535965893802
Saint Vincent and the Grenadines,VCT,2013,national,Limited (shared),2.935401582597505
Saint Vincent and the Grenadines,VCT,2014,national,Limited (shared),2.975267199301208
Saint Vincent and the Grenadines,VCT,2015,national,Limited (shared),2.975267199301208
Saint Vincent and the Grenadines,VCT,2016,national,Limited (shared),2.975267199301208
Saint Vincent and the Grenadines,VCT,2017,national,Limited (shared),2.975267199301208
Saint Vincent and the Grenadines,VCT,2018,national,Limited (shared),2.975267199301208
Saint Vincent and the Grenadines,VCT,2019,national,Limited (shared),NA
Saint Vincent and the Grenadines,VCT,2020,national,Limited (shared),NA
Samoa,WSM,2011,national,Limited (shared),2.704024200141141
Samoa,WSM,2012,national,Limited (shared),2.703945977056348
Samoa,WSM,2013,national,Limited (shared),2.703770871659908
Samoa,WSM,2014,national,Limited (shared),2.703661093911627
Samoa,WSM,2015,national,Limited (shared),2.703580463952602
Samoa,WSM,2016,national,Limited (shared),2.703546683162266
Samoa,WSM,2017,national,Limited (shared),2.703595312399239
Samoa,WSM,2018,national,Limited (shared),2.704011685173628
Samoa,WSM,2019,national,Limited (shared),2.700674959488227
Samoa,WSM,2020,national,Limited (shared),2.697695144837851
San Marino,SMR,2011,national,Limited (shared),0
San Marino,SMR,2012,national,Limited (shared),0
San Marino,SMR,2013,national,Limited (shared),0
San Marino,SMR,2014,national,Limited (shared),0
San Marino,SMR,2015,national,Limited (shared),0
San Marino,SMR,2016,national,Limited (shared),0
San Marino,SMR,2017,national,Limited (shared),0
San Marino,SMR,2018,national,Limited (shared),0
San Marino,SMR,2019,national,Limited (shared),0
San Marino,SMR,2020,national,Limited (shared),0
Sao Tome and Principe,STP,2011,national,Limited (shared),5.561378529856379
Sao Tome and Principe,STP,2012,national,Limited (shared),5.610243671902016
Sao Tome and Principe,STP,2013,national,Limited (shared),5.65291007426891
Sao Tome and Principe,STP,2014,national,Limited (shared),5.689754732829861
Sao Tome and Principe,STP,2015,national,Limited (shared),5.721100674514581
Sao Tome and Principe,STP,2016,national,Limited (shared),5.747229491336562
Sao Tome and Principe,STP,2017,national,Limited (shared),5.768383123667006
Sao Tome and Principe,STP,2018,national,Limited (shared),5.784763088310813
Sao Tome and Principe,STP,2019,national,Limited (shared),5.79653498664596
Sao Tome and Principe,STP,2020,national,Limited (shared),5.803829274031107
Saudi Arabia,SAU,2011,national,Limited (shared),0
Saudi Arabia,SAU,2012,national,Limited (shared),0
Saudi Arabia,SAU,2013,national,Limited (shared),0
Saudi Arabia,SAU,2014,national,Limited (shared),0
Saudi Arabia,SAU,2015,national,Limited (shared),0
Saudi Arabia,SAU,2016,national,Limited (shared),0
Saudi Arabia,SAU,2017,national,Limited (shared),0
Saudi Arabia,SAU,2018,national,Limited (shared),0
Saudi Arabia,SAU,2019,national,Limited (shared),0
Saudi Arabia,SAU,2020,national,Limited (shared),0
Senegal,SEN,2011,national,Limited (shared),14.3143675540928
Senegal,SEN,2012,national,Limited (shared),14.64169199816916
Senegal,SEN,2013,national,Limited (shared),14.9688356202028
Senegal,SEN,2014,national,Limited (shared),15.29595195942552
Senegal,SEN,2015,national,Limited (shared),15.62439353030483
Senegal,SEN,2016,national,Limited (shared),15.95423886018171
Senegal,SEN,2017,national,Limited (shared),16.28603024146959
Senegal,SEN,2018,national,Limited (shared),16.61970339533466
Senegal,SEN,2019,national,Limited (shared),16.95566196250453
Senegal,SEN,2020,national,Limited (shared),17.29399896111009
Serbia,SRB,2011,national,Limited (shared),1.193849160816306
Serbia,SRB,2012,national,Limited (shared),1.008271744848813
Serbia,SRB,2013,national,Limited (shared),0.8227072557224401
Serbia,SRB,2014,national,Limited (shared),0.6371660953556174
Serbia,SRB,2015,national,Limited (shared),0.4516465251645496
Serbia,SRB,2016,national,Limited (shared),0.2661480743420473
Serbia,SRB,2017,national,Limited (shared),0.0806745804791544
Serbia,SRB,2018,national,Limited (shared),0
Serbia,SRB,2019,national,Limited (shared),0
Serbia,SRB,2020,national,Limited (shared),0
Seychelles,SYC,2011,national,Limited (shared),0
Seychelles,SYC,2012,national,Limited (shared),0
Seychelles,SYC,2013,national,Limited (shared),0
Seychelles,SYC,2014,national,Limited (shared),0
Seychelles,SYC,2015,national,Limited (shared),0
Seychelles,SYC,2016,national,Limited (shared),0
Seychelles,SYC,2017,national,Limited (shared),0
Seychelles,SYC,2018,national,Limited (shared),0
Seychelles,SYC,2019,national,Limited (shared),0
Seychelles,SYC,2020,national,Limited (shared),0
Sierra Leone,SLE,2011,national,Limited (shared),30.96922292213062
Sierra Leone,SLE,2012,national,Limited (shared),31.73467651902067
Sierra Leone,SLE,2013,national,Limited (shared),32.50055450025683
Sierra Leone,SLE,2014,national,Limited (shared),33.26748913385126
Sierra Leone,SLE,2015,national,Limited (shared),34.03529905010256
Sierra Leone,SLE,2016,national,Limited (shared),34.80435265602703
Sierra Leone,SLE,2017,national,Limited (shared),35.57670181234407
Sierra Leone,SLE,2018,national,Limited (shared),36.35305192624229
Sierra Leone,SLE,2019,national,Limited (shared),37.13328124136997
Sierra Leone,SLE,2020,national,Limited (shared),37.91754716813145
Singapore,SGP,2011,national,Limited (shared),0
Singapore,SGP,2012,national,Limited (shared),0
Singapore,SGP,2013,national,Limited (shared),0
Singapore,SGP,2014,national,Limited (shared),0
Singapore,SGP,2015,national,Limited (shared),0
Singapore,SGP,2016,national,Limited (shared),0
Singapore,SGP,2017,national,Limited (shared),0
Singapore,SGP,2018,national,Limited (shared),0
Singapore,SGP,2019,national,Limited (shared),0
Singapore,SGP,2020,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2011,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2012,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2013,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2014,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2015,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2016,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2017,national,Limited (shared),0
Sint Maarten (Dutch part),SXM,2018,national,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2019,national,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2020,national,Limited (shared),NA
Slovakia,SVK,2011,national,Limited (shared),1.799165846599123
Slovakia,SVK,2012,national,Limited (shared),2.003628060519841
Slovakia,SVK,2013,national,Limited (shared),2.208739451424663
Slovakia,SVK,2014,national,Limited (shared),2.414500072605245
Slovakia,SVK,2015,national,Limited (shared),2.417584165784425
Slovakia,SVK,2016,national,Limited (shared),2.419954989594609
Slovakia,SVK,2017,national,Limited (shared),2.42161211024962
Slovakia,SVK,2018,national,Limited (shared),2.422249988441885
Slovakia,SVK,2019,national,Limited (shared),2.422173473282765
Slovakia,SVK,2020,national,Limited (shared),2.421382517091184
Slovenia,SVN,2011,national,Limited (shared),0.8784971208442848
Slovenia,SVN,2012,national,Limited (shared),0.8785813888164363
Slovenia,SVN,2013,national,Limited (shared),0.8786656567885878
Slovenia,SVN,2014,national,Limited (shared),0.8787499247607392
Slovenia,SVN,2015,national,Limited (shared),0.8788341927328907
Slovenia,SVN,2016,national,Limited (shared),0.878918460705042
Slovenia,SVN,2017,national,Limited (shared),0.8790027286771936
Slovenia,SVN,2018,national,Limited (shared),0.8790869966493451
Slovenia,SVN,2019,national,Limited (shared),0.8791712646214966
Slovenia,SVN,2020,national,Limited (shared),0.8792555325936481
Solomon Islands,SLB,2011,national,Limited (shared),4.58883488644539
Solomon Islands,SLB,2012,national,Limited (shared),4.764319417029163
Solomon Islands,SLB,2013,national,Limited (shared),4.942326485591904
Solomon Islands,SLB,2014,national,Limited (shared),5.122710238586028
Solomon Islands,SLB,2015,national,Limited (shared),5.305626958646627
Solomon Islands,SLB,2016,national,Limited (shared),5.467244429424518
Solomon Islands,SLB,2017,national,Limited (shared),5.597979801005962
Solomon Islands,SLB,2018,national,Limited (shared),5.712467993624746
Solomon Islands,SLB,2019,national,Limited (shared),5.78511624957957
Solomon Islands,SLB,2020,national,Limited (shared),5.857606481444301
Somalia,SOM,2011,national,Limited (shared),16.53571489126172
Somalia,SOM,2012,national,Limited (shared),16.64307821465257
